"alias_id","surface_form","surface_norm","canonical_id","canonical_name","entity_type","sub_type","source","confidence","review_status","notes","created_at"
"23","Bilawal Bhutto Zardari","bilawal bhutto zardari","person:bilawal_bhutto","Bilawal Bhutto Zardari","PERSON","politician","manual_seed","1.0","approved","rank-76 (258 mentions)","2026-05-02T17:27:08.382925+00:00"
"24","Bilawal","bilawal","person:bilawal_bhutto","Bilawal Bhutto Zardari","PERSON","politician","manual_seed","1.0","approved","first name only; rank-64 (313 mentions)","2026-05-02T17:27:08.382925+00:00"
"25","Bilawal Bhutto","bilawal bhutto","person:bilawal_bhutto","Bilawal Bhutto Zardari","PERSON","politician","manual_seed","1.0","approved","first + last","2026-05-02T17:27:08.382925+00:00"
"26","Asim Munir","asim munir","person:asim_munir","Asim Munir","PERSON","military","manual_seed","1.0","approved","current COAS; rank-18 (948 mentions)","2026-05-02T17:27:08.382925+00:00"
"27","Gen Munir","gen munir","person:asim_munir","Asim Munir","PERSON","military","manual_seed","1.0","approved","rank+name","2026-05-02T17:27:08.382925+00:00"
"28","General Munir","general munir","person:asim_munir","Asim Munir","PERSON","military","manual_seed","1.0","approved","full rank+name","2026-05-02T17:27:08.382925+00:00"
"29","Bajwa","bajwa","person:qamar_bajwa","Qamar Javed Bajwa","PERSON","military","manual_seed","1.0","approved","prior COAS surname; rank-59 (368 mentions)","2026-05-02T17:27:08.382925+00:00"
"30","Gen Bajwa","gen bajwa","person:qamar_bajwa","Qamar Javed Bajwa","PERSON","military","manual_seed","1.0","approved","rank+name","2026-05-02T17:27:08.382925+00:00"
"31","Qamar Javed Bajwa","qamar javed bajwa","person:qamar_bajwa","Qamar Javed Bajwa","PERSON","military","manual_seed","1.0","approved","full name","2026-05-02T17:27:08.382925+00:00"
"32","Hassan Nisar","hassan nisar","person:hassan_nisar","Hassan Nisar","PERSON","journalist","manual_seed","1.0","approved","rank-20 (826 mentions)","2026-05-02T17:27:08.382925+00:00"
"33","Hasan Nisar","hasan nisar","person:hassan_nisar","Hassan Nisar","PERSON","journalist","manual_seed","1.0","approved","alt-spelling; rank-57 (384 mentions)","2026-05-02T17:27:08.382925+00:00"
"34","حسن نثار","حسن نثار","person:hassan_nisar","Hassan Nisar","PERSON","journalist","manual_seed","1.0","approved","Urdu form; rank-38 (519 mentions)","2026-05-02T17:27:08.382925+00:00"
"35","Modi","modi","person:modi","Narendra Modi","PERSON","politician","manual_seed","1.0","approved","rank-46 (478 mentions); Indian PM","2026-05-02T17:27:08.382925+00:00"
"36","Narendra Modi","narendra modi","person:modi","Narendra Modi","PERSON","politician","manual_seed","1.0","approved","full name","2026-05-02T17:27:08.382925+00:00"
"37","Trump","trump","person:trump","Donald Trump","PERSON","politician","manual_seed","1.0","approved","rank-53 (421 mentions); US politician","2026-05-02T17:27:08.382925+00:00"
"38","Biden","biden","person:biden","Joe Biden","PERSON","politician","manual_seed","1.0","approved","rank-67 (293 mentions); US president","2026-05-02T17:27:08.382925+00:00"
"39","Putin","putin","person:putin","Vladimir Putin","PERSON","politician","manual_seed","1.0","approved","rank-95 (215 mentions); Russian leader","2026-05-02T17:27:08.382925+00:00"
"40","PTI","pti","party:pti","PTI","PARTY",,"manual_seed","1.0","approved","top party (4544 mentions)","2026-05-02T17:27:08.382925+00:00"
"41","Tehreek-e-Insaf","tehreek-e-insaf","party:pti","PTI","PARTY",,"manual_seed","1.0","approved","full name in Urdu transliteration","2026-05-02T17:27:08.382925+00:00"
"42","Tehreek e Insaf","tehreek e insaf","party:pti","PTI","PARTY",,"manual_seed","1.0","approved","space variant","2026-05-02T17:27:08.382925+00:00"
"43","Insaf","insaf","party:pti","PTI","PARTY",,"manual_seed","1.0","approved","short form","2026-05-02T17:27:08.382925+00:00"
"44","PML-N","pml-n","party:pml_n","PML-N","PARTY",,"manual_seed","1.0","approved","rank-10 (1265 mentions)","2026-05-02T17:27:08.382925+00:00"
"45","PMLN","pmln","party:pml_n","PML-N","PARTY",,"manual_seed","1.0","approved","no-hyphen variant; rank-49 (435 mentions)","2026-05-02T17:27:08.382925+00:00"
"46","PML N","pml n","party:pml_n","PML-N","PARTY",,"manual_seed","1.0","approved","space variant","2026-05-02T17:27:08.382925+00:00"
"47","Muslim League","muslim league","party:pml_n","PML-N","PARTY",,"manual_seed","1.0","approved","short form (ambiguous but contextually PML-N)","2026-05-02T17:27:08.382925+00:00"
"48","PPP","ppp","party:ppp","PPP","PARTY",,"manual_seed","1.0","approved","rank-14 (1116 mentions)","2026-05-02T17:27:08.382925+00:00"
"49","Pakistan Peoples Party","pakistan peoples party","party:ppp","PPP","PARTY",,"manual_seed","1.0","approved","full name","2026-05-02T17:27:08.382925+00:00"
"50","Peoples Party","peoples party","party:ppp","PPP","PARTY",,"manual_seed","1.0","approved","short form","2026-05-02T17:27:08.382925+00:00"
"51","PDM","pdm","party:pdm","PDM","PARTY",,"manual_seed","1.0","approved","rank-50 (427 mentions); coalition","2026-05-02T17:27:08.382925+00:00"
"52","establishment","establishment","org:establishment","Establishment","ORGANIZATION","military","manual_seed","1.0","approved","rank-2 (6254 mentions); Pakistani political shorthand for unelected power structure","2026-05-02T17:27:08.382925+00:00"
"53","the establishment","the establishment","org:establishment","Establishment","ORGANIZATION","military","manual_seed","1.0","approved","article variant","2026-05-02T17:27:08.382925+00:00"
"54","deep state","deep state","org:establishment","Establishment","ORGANIZATION","military","manual_seed","1.0","approved","common synonym in Pakistani discourse","2026-05-02T17:27:08.382925+00:00"
"55","Pakistan Army","pakistan army","org:pakistan_army","Pakistan Army","ORGANIZATION","military","manual_seed","1.0","approved","rank-7 (1564 mentions)","2026-05-02T17:27:08.382925+00:00"
"56","Pak Army","pak army","org:pakistan_army","Pakistan Army","ORGANIZATION","military","manual_seed","1.0","approved","short form","2026-05-02T17:27:08.382925+00:00"
"57","Army","army","org:pakistan_army","Pakistan Army","ORGANIZATION","military","manual_seed","1.0","approved","rank-60 (364 mentions); contextually Pakistan Army","2026-05-02T17:27:08.382925+00:00"
"58","Military","military","org:pakistan_army","Pakistan Army","ORGANIZATION","military","manual_seed","1.0","approved","rank-69 (288 mentions); contextually Pakistan Military","2026-05-02T17:27:08.382925+00:00"
"59","Generals","generals","org:pakistan_army","Pakistan Army","ORGANIZATION","military","manual_seed","1.0","approved","rank-98 (205 mentions); senior military officers","2026-05-02T17:27:08.382925+00:00"
"60","ISI","isi","org:isi","ISI","ORGANIZATION","military","manual_seed","1.0","approved","rank-19 (832 mentions); Inter-Services Intelligence","2026-05-02T17:27:08.382925+00:00"
"61","Government","government","org:government","Government","ORGANIZATION","government","manual_seed","1.0","approved","rank-11 (1215 mentions)","2026-05-02T17:27:08.382925+00:00"
"62","Govt","govt","org:government","Government","ORGANIZATION","government","manual_seed","1.0","approved","abbreviation; rank-39 (518 mentions)","2026-05-02T17:27:08.382925+00:00"
"63","The Government","the government","org:government","Government","ORGANIZATION","government","manual_seed","1.0","approved","article variant","2026-05-02T17:27:08.382925+00:00"
"64","Federal Govt","federal govt","org:government","Government","ORGANIZATION","government","manual_seed","1.0","approved","article variant","2026-05-02T17:27:08.382925+00:00"
"65","Judiciary","judiciary","org:judiciary","Judiciary","ORGANIZATION","judiciary","manual_seed","1.0","approved","rank-35 (599 mentions)","2026-05-02T17:27:08.382925+00:00"
"66","Supreme Court","supreme court","org:supreme_court","Supreme Court","ORGANIZATION","judiciary","manual_seed","1.0","approved","rank-16 (973 mentions)","2026-05-02T17:27:08.382925+00:00"
"67","SC","sc","org:supreme_court","Supreme Court","ORGANIZATION","judiciary","manual_seed","1.0","approved","abbreviation; rank-65 (312 mentions)","2026-05-02T17:27:08.382925+00:00"
"68","Supreme Court of Pakistan","supreme court of pakistan","org:supreme_court","Supreme Court","ORGANIZATION","judiciary","manual_seed","1.0","approved","full name","2026-05-02T17:27:08.382925+00:00"
"69","SCP","scp","org:supreme_court","Supreme Court","ORGANIZATION","judiciary","manual_seed","1.0","approved","full abbreviation","2026-05-02T17:27:08.382925+00:00"
"70","ECP","ecp","org:ecp","Election Commission","ORGANIZATION","government","manual_seed","1.0","approved","rank-29 (671 mentions)","2026-05-02T17:27:08.382925+00:00"
"71","Election Commission","election commission","org:ecp","Election Commission","ORGANIZATION","government","manual_seed","1.0","approved","rank-88 (229 mentions)","2026-05-02T17:27:08.382925+00:00"
"72","Election Commission of Pakistan","election commission of pakistan","org:ecp","Election Commission","ORGANIZATION","government","manual_seed","1.0","approved","full name","2026-05-02T17:27:08.382925+00:00"
"73","ECI","eci","org:ecp","Election Commission","ORGANIZATION","government","manual_seed","1.0","approved","less-common abbreviation","2026-05-02T17:27:08.382925+00:00"
"74","NAB","nab","org:nab","NAB","ORGANIZATION","government","manual_seed","1.0","approved","rank-61 (351 mentions); National Accountability Bureau","2026-05-02T17:27:08.382925+00:00"
"75","FIA","fia","org:fia","FIA","ORGANIZATION","government","manual_seed","1.0","approved","rank-47 (456 mentions); Federal Investigation Agency","2026-05-02T17:27:08.382925+00:00"
"76","ISPR","ispr","org:ispr","ISPR","ORGANIZATION","military","manual_seed","1.0","approved","rank-48 (438 mentions); Inter-Services Public Relations","2026-05-02T17:27:08.382925+00:00"
"77","IMF","imf","org:imf","IMF","ORGANIZATION","international","manual_seed","1.0","approved","rank-33 (627 mentions); International Monetary Fund","2026-05-02T17:27:08.382925+00:00"
"78","UN","un","org:un","UN","ORGANIZATION","international","manual_seed","1.0","approved","rank-70 (287 mentions); United Nations","2026-05-02T17:27:08.382925+00:00"
"79","United Nations","united nations","org:un","UN","ORGANIZATION","international","manual_seed","1.0","approved","full name","2026-05-02T17:27:08.382925+00:00"
"80","Hamas","hamas","org:hamas","Hamas","ORGANIZATION","international","manual_seed","1.0","approved","rank-62 (346 mentions)","2026-05-02T17:27:08.382925+00:00"
"81","Taliban","taliban","org:taliban","Taliban","ORGANIZATION","international","manual_seed","1.0","approved","rank-30 (643 mentions)","2026-05-02T17:27:08.382925+00:00"
"82","TTP","ttp","org:ttp","TTP","ORGANIZATION","international","manual_seed","1.0","approved","rank-91 (226 mentions); Tehrik-e-Taliban Pakistan","2026-05-02T17:27:08.382925+00:00"
"83","Pakistan","pakistan","country:pakistan","Pakistan","LOCATION","country","manual_seed","1.0","approved","rank-4 (4511 mentions)","2026-05-02T17:27:08.382925+00:00"
"84","Pak","pak","country:pakistan","Pakistan","LOCATION","country","manual_seed","1.0","approved","abbreviation","2026-05-02T17:27:08.382925+00:00"
"85","Islamic Republic of Pakistan","islamic republic of pakistan","country:pakistan","Pakistan","LOCATION","country","manual_seed","1.0","approved","full name","2026-05-02T17:27:08.382925+00:00"
"86","India","india","country:india","India","LOCATION","country","manual_seed","1.0","approved","rank-8 (1553 mentions; LOC)","2026-05-02T17:27:08.382925+00:00"
"87","Bharat","bharat","country:india","India","LOCATION","country","manual_seed","1.0","approved","Hindi name","2026-05-02T17:27:08.382925+00:00"
"88","Indian Govt","indian govt","country:india","India","LOCATION","country","manual_seed","1.0","approved","common reference","2026-05-02T17:27:08.382925+00:00"
"89","India","india","country:india","India","ORGANIZATION","country","manual_seed","1.0","approved","rank-80 (245 mentions; ORG type)","2026-05-02T17:27:08.382925+00:00"
"90","Israel","israel","country:israel","Israel","LOCATION","country","manual_seed","1.0","approved","rank-17 (963 mentions; LOC)","2026-05-02T17:27:08.382925+00:00"
"91","Israeli regime","israeli regime","country:israel","Israel","LOCATION","country","manual_seed","1.0","approved","common Pakistani phrasing","2026-05-02T17:27:08.382925+00:00"
"92","Zionist regime","zionist regime","country:israel","Israel","LOCATION","country","manual_seed","1.0","approved","common Pakistani phrasing","2026-05-02T17:27:08.382925+00:00"
"93","Israel","israel","country:israel","Israel","ORGANIZATION","country","manual_seed","1.0","approved","rank-21 (824 mentions; ORG type)","2026-05-02T17:27:08.382925+00:00"
"94","US","us","country:us","United States","LOCATION","country","manual_seed","1.0","approved","rank-75 (264 mentions; LOC)","2026-05-02T17:27:08.382925+00:00"
"95","USA","usa","country:us","United States","LOCATION","country","manual_seed","1.0","approved","common alt","2026-05-02T17:27:08.382925+00:00"
"96","United States","united states","country:us","United States","LOCATION","country","manual_seed","1.0","approved","full","2026-05-02T17:27:08.382925+00:00"
"97","America","america","country:us","United States","LOCATION","country","manual_seed","1.0","approved","common","2026-05-02T17:27:08.382925+00:00"
"98","US","us","country:us","United States","ORGANIZATION","country","manual_seed","1.0","approved","rank-26 (713 mentions; ORG type)","2026-05-02T17:27:08.382925+00:00"
"99","USA","usa","country:us","United States","ORGANIZATION","country","manual_seed","1.0","approved","common alt","2026-05-02T17:27:08.382925+00:00"
"100","China","china","country:china","China","LOCATION","country","manual_seed","1.0","approved","rank-42 (495 mentions; LOC)","2026-05-02T17:27:08.382925+00:00"
"101","PRC","prc","country:china","China","LOCATION","country","manual_seed","1.0","approved","abbreviation","2026-05-02T17:27:08.382925+00:00"
"102","China","china","country:china","China","ORGANIZATION","country","manual_seed","1.0","approved","rank-43 (492 mentions; ORG type)","2026-05-02T17:27:08.382925+00:00"
"103","Saudi Arabia","saudi arabia","country:saudi_arabia","Saudi Arabia","LOCATION","country","manual_seed","1.0","approved","rank-66 (295 mentions)","2026-05-02T17:27:08.382925+00:00"
"104","KSA","ksa","country:saudi_arabia","Saudi Arabia","LOCATION","country","manual_seed","1.0","approved","abbreviation","2026-05-02T17:27:08.382925+00:00"
"105","Saudi","saudi","country:saudi_arabia","Saudi Arabia","LOCATION","country","manual_seed","1.0","approved","short form","2026-05-02T17:27:08.382925+00:00"
"106","Afghanistan","afghanistan","country:afghanistan","Afghanistan","LOCATION","country","manual_seed","1.0","approved","rank-32 (632 mentions)","2026-05-02T17:27:08.382925+00:00"
"107","Iran","iran","country:iran","Iran","LOCATION","country","manual_seed","1.0","approved","rank-27 (688 mentions)","2026-05-02T17:27:08.382925+00:00"
"108","Russia","russia","country:russia","Russia","LOCATION","country","manual_seed","1.0","approved","rank-94 (215 mentions)","2026-05-02T17:27:08.382925+00:00"
"109","Gaza","gaza","loc:gaza","Gaza","LOCATION","city","manual_seed","1.0","approved","rank-15 (1062 mentions)","2026-05-02T17:27:08.382925+00:00"
"110","Islamabad","islamabad","loc:islamabad","Islamabad","LOCATION","city","manual_seed","1.0","approved","rank-12 (1168 mentions)","2026-05-02T17:27:08.382925+00:00"
"111","Karachi","karachi","loc:karachi","Karachi","LOCATION","city","manual_seed","1.0","approved","rank-13 (1160 mentions)","2026-05-02T17:27:08.382925+00:00"
"112","Lahore","lahore","loc:lahore","Lahore","LOCATION","city","manual_seed","1.0","approved","rank-24 (720 mentions)","2026-05-02T17:27:08.382925+00:00"
"113","Peshawar","peshawar","loc:peshawar","Peshawar","LOCATION","city","manual_seed","1.0","approved","rank-82 (236 mentions)","2026-05-02T17:27:08.382925+00:00"
"114","Rawalpindi","rawalpindi","loc:rawalpindi","Rawalpindi","LOCATION","city","manual_seed","1.0","approved","rank-72 (274 mentions)","2026-05-02T17:27:08.382925+00:00"
"115","Punjab","punjab","loc:punjab","Punjab","LOCATION","province","manual_seed","1.0","approved","rank-22 (790 mentions)","2026-05-02T17:27:08.382925+00:00"
"116","Sindh","sindh","loc:sindh","Sindh","LOCATION","province","manual_seed","1.0","approved","rank-34 (608 mentions)","2026-05-02T17:27:08.382925+00:00"
"117","Balochistan","balochistan","loc:balochistan","Balochistan","LOCATION","province","manual_seed","1.0","approved","rank-36 (593 mentions)","2026-05-02T17:27:08.382925+00:00"
"118","KP","kp","loc:kp","Khyber Pakhtunkhwa","LOCATION","province","manual_seed","1.0","approved","rank-54 (402 mentions); abbreviation","2026-05-02T17:27:08.382925+00:00"
"119","Khyber Pakhtunkhwa","khyber pakhtunkhwa","loc:kp","Khyber Pakhtunkhwa","LOCATION","province","manual_seed","1.0","approved","full name","2026-05-02T17:27:08.382925+00:00"
"120","Kashmir","kashmir","loc:kashmir","Kashmir","LOCATION","region","manual_seed","1.0","approved","rank-83 (236 mentions)","2026-05-02T17:27:08.382925+00:00"
"121","AJK","ajk","loc:ajk","Azad Jammu and Kashmir","LOCATION","region","manual_seed","1.0","approved","rank-85 (235 mentions); abbreviation","2026-05-02T17:27:08.382925+00:00"
"122","arshad sharif","arshad sharif","person:arshad_sharif","Arshad Sharif","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143397+00:00"
"123","arshad sharif shaheed","arshad sharif shaheed","person:arshad_sharif","Arshad Sharif","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143397+00:00"
"124","shaheed arshad sharif","shaheed arshad sharif","person:arshad_sharif","Arshad Sharif","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143397+00:00"
"125","fawad chaudhry","fawad chaudhry","person:fawad_chaudhry","Fawad Chaudhry","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143413+00:00"
"126","fawad chaudhary","fawad chaudhary","person:fawad_chaudhry","Fawad Chaudhry","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143413+00:00"
"127","israeli forces","israeli forces","org:israeli_military","Israeli Military","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143418+00:00"
"128","israeli military","israeli military","org:israeli_military","Israeli Military","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143418+00:00"
"129","israeli army","israeli army","org:israeli_military","Israeli Military","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143418+00:00"
"130","israeli troops","israeli troops","org:israeli_military","Israeli Military","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143418+00:00"
"131","israel army","israel army","org:israeli_military","Israeli Military","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143418+00:00"
"132","shah mahmood qureshi","shah mahmood qureshi","person:shah_mahmood_qureshi","Shah Mahmood Qureshi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143424+00:00"
"133","shah mehmood qureshi","shah mehmood qureshi","person:shah_mahmood_qureshi","Shah Mahmood Qureshi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143424+00:00"
"134","shah mehmud qureshi","shah mehmud qureshi","person:shah_mahmood_qureshi","Shah Mahmood Qureshi","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143424+00:00"
"135","netanyahu","netanyahu","person:netanyahu","Benjamin Netanyahu","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143427+00:00"
"136","benjamin netanyahu","benjamin netanyahu","person:netanyahu","Benjamin Netanyahu","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143427+00:00"
"137","musharraf","musharraf","person:pervez_musharraf","Pervez Musharraf","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143430+00:00"
"138","pervez musharraf","pervez musharraf","person:pervez_musharraf","Pervez Musharraf","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143430+00:00"
"139","general musharraf","general musharraf","person:pervez_musharraf","Pervez Musharraf","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143430+00:00"
"140","gen musharraf","gen musharraf","person:pervez_musharraf","Pervez Musharraf","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143430+00:00"
"141","gen. musharraf","gen. musharraf","person:pervez_musharraf","Pervez Musharraf","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143430+00:00"
"142","general pervez musharraf","general pervez musharraf","person:pervez_musharraf","Pervez Musharraf","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143430+00:00"
"143","gen pervez musharraf","gen pervez musharraf","person:pervez_musharraf","Pervez Musharraf","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143430+00:00"
"144","khawaja asif","khawaja asif","person:khawaja_asif","Khawaja Asif","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143435+00:00"
"145","khawaja m asif","khawaja m asif","person:khawaja_asif","Khawaja Asif","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143435+00:00"
"146","punjab government","punjab government","org:punjab_government","Punjab Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143437+00:00"
"147","punjab govt","punjab govt","org:punjab_government","Punjab Government","ORGANIZATION",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143437+00:00"
"148","imran riaz khan","imran riaz khan","person:imran_riaz_khan","Imran Riaz Khan","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143440+00:00"
"149","imran khan riaz","imran khan riaz","person:imran_riaz_khan","Imran Riaz Khan","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143440+00:00"
"150","joe biden","joe biden","person:biden","Joe Biden","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143443+00:00"
"151","us president joe biden","us president joe biden","person:biden","Joe Biden","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143443+00:00"
"152","president biden","president biden","person:biden","Joe Biden","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143443+00:00"
"153","president joe biden","president joe biden","person:biden","Joe Biden","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143443+00:00"
"154","us president biden","us president biden","person:biden","Joe Biden","PERSON",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143443+00:00"
"155","n league","n league","party:pml_n","PML-N","PARTY",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143446+00:00"
"156","n-league","n-league","party:pml_n","PML-N","PARTY",,"llm_cluster_qwen2.5_14b","0.9","approved","tier-2 SBERT cluster, human-verified","2026-05-02T17:31:26.143446+00:00"
